3072	17	15003
3092	17	14975
3095	17	15007
3104	17	15007
3107	17	15003
3113	17	15088
3117	17	14975
3122	17	15088
3125	17	15007
3137	17	15047
3145	17	15088
3150	17	15007
3154	17	15007
3160	17	15017
3164	17	15007
3169	17	15088
3185	17	15007
3196	17	14975
3203	17	15007
3206	17	15056
3221	17	15088
3237	17	14987
3248	17	15007
3250	17	15007
3254	17	15026
3273	17	15056
3276	17	15003
3278	17	15054
3291	17	15007
3295	17	15047
3318	17	15003
3319	17	15088
3325	17	15088
3335	17	14975
3337	17	15047
3353	17	14975
3358	17	14975
3360	17	15007
3363	17	15026
3365	17	15088
3371	17	15017
3377	17	15007
3387	17	15007
3388	17	15088
3391	17	15007
3392	17	15088
3402	17	15026
3403	17	15037
3412	17	15082
3414	17	15088
3418	17	15088
3423	17	14975
3449	17	15007
3453	17	15003
3464	17	15003
3502	17	15047
3516	17	15003
3524	17	15007
3526	17	15088
3529	17	15088
3531	17	15007
3580	17	15088
3590	17	15088
3592	17	15088
3603	17	15007
3609	17	15007
3627	17	15045
3672	17	15007
3685	17	15047
3698	17	15007
3705	17	15088
3708	17	15092
3712	17	15007
3719	17	15088
3721	17	15007
3734	17	15026
3735	17	15088
3737	17	15088
3746	17	15012
3748	17	15003
3760	17	15029
3762	17	15007
3767	17	15003
3775	17	15007
3785	17	15007
3790	17	15007
3817	17	15003
3819	17	15088
3849	17	15003
3850	17	15088
3851	17	15003
3855	17	15088
3861	17	15007
3882	17	15038
3883	17	15003
3893	17	14975
3897	17	15063
3898	17	15047
3906	17	15088
3913	17	15088
3929	17	15007
3937	17	15048
3942	17	15017
3965	17	15007
3972	17	15088
3978	17	15088
3986	17	15088
3988	17	15007
3991	17	15088
4046	17	15088
4054	17	15026
4058	17	15003
4064	17	15003
4071	17	15007
4074	17	15088
4076	17	15007
4078	17	15007
4082	17	15003
4108	17	15047
4109	17	15003
4112	17	15007
4125	17	15056
4131	17	15003
4139	17	15088
4157	17	15088
4161	17	15003
4172	17	15007
4178	17	15088
4193	17	15088
4199	17	15003
4201	17	15007
4215	17	15007
4216	17	15088
4223	17	15003
4229	17	15088
4233	17	15007
4237	17	15007
4245	17	15003
4246	17	15007
4247	17	15007
4250	17	15007
4266	17	15017
4271	17	15007
4276	17	15003
4280	17	15088
4298	17	15088
4300	17	15007
4304	17	14985
4306	17	15007
4308	17	15003
4322	17	15003
4351	17	15007
4361	17	15017
4370	17	15088
4383	17	15088
4405	17	15088
4409	17	15088
4415	17	15044
4426	17	15007
4429	17	15007
4440	17	15088
4444	17	15007
4445	17	15007
4447	17	15088
4454	17	15003
4478	17	15000
4502	17	15088
4520	17	15088
4535	17	15007
4539	17	15007
4555	17	15084
4566	17	15063
4569	17	15003
4574	17	15005
4575	17	15063
4578	17	15047
4580	17	15003
4583	17	15017
4590	17	15007
4595	17	15088
4600	17	15044
4602	17	15056
4607	17	15007
4609	17	15007
4610	17	15007
4636	17	15047
4637	17	15007
4657	17	15063
4671	17	15003
4686	17	15003
4744	17	15007
4760	17	15003
4778	17	15088
4787	17	15088
4808	17	15007
4813	17	15088
4818	17	15007
4823	17	15007
4824	17	15003
4849	17	15088
4856	17	15007
4886	17	15003
4888	17	15088
4889	17	15007
4896	17	15007
4905	17	15007
4913	17	15088
4929	17	15088
4948	17	15007
4951	17	15047
4981	17	15003
4995	17	15007
5004	17	15003
5005	17	15029
5011	17	15088
5022	17	15007
5024	17	15007
5026	17	15056
5051	17	15007
5053	17	15003
5071	17	15007
5082	17	15007
5098	17	15007
5139	17	15088
5140	17	15003
5143	17	15007
5148	17	14988
5166	17	15007
5167	17	15007
5172	17	15063
5175	17	15088
5177	17	15007
5183	17	15056
5198	17	15003
5227	17	15088
5235	17	15088
5236	17	15063
5246	17	15088
5250	17	15088
5262	17	15088
5294	17	15082
5297	17	15007
5305	17	15007
5314	17	14994
5326	17	15020
5341	17	15007
5350	17	15007
5365	17	15088
5409	17	15017
5415	17	15007
5421	17	15088
5431	17	15007
5438	17	15003
5442	17	15088
5464	17	15047
5465	17	15003
5475	17	15088
5495	17	15007
5496	17	14975
5501	17	15088
5521	17	15047
5525	17	15007
5529	17	15003
5542	17	15088
5544	17	15003
5545	17	15007
5552	17	15088
5559	17	15018
5562	17	15003
5563	17	15007
5567	17	15007
5591	17	15007
5596	17	15007
5606	17	15088
5607	17	15088
5609	17	15007
5617	17	15007
5621	17	15088
5636	17	15007
5637	17	15088
5646	17	15007
5659	17	15088
5680	17	15007
5723	17	15064
5724	17	15007
5739	17	14994
5749	17	15088
5750	17	15063
5758	17	15007
5762	17	14978
5770	17	15003
5775	17	15007
5777	17	15056
5779	17	15088
5783	17	15003
5788	17	15007
5789	17	14992
5793	17	15007
5794	17	15026
5805	17	14994
5823	17	15007
5826	17	15007
5860	17	15017
5895	17	15007
5903	17	14994
5918	17	15003
5933	17	15047
5946	17	15088
5947	17	15047
5951	17	15007
5955	17	15007
5975	17	15017
5989	17	15088
5990	17	15044
6000	17	15088
6004	17	15088
6008	17	15088
6009	17	15047
6020	17	15056
6032	17	15007
6036	17	15088
6072	17	15003
6088	17	15007
6105	17	15003
6124	17	15088
6135	17	15088
6139	17	15088
6142	17	15048
6147	17	15007
6159	17	15088
6169	17	15003
6175	17	15088
6177	17	15026
6180	17	15088
6183	17	15003
6186	17	15003
6201	17	15007
6212	17	15088
6221	17	15043
6229	17	15088
6232	17	15047
6242	17	15047
6244	17	15003
6248	17	15026
6249	17	15003
6254	17	15088
6262	17	15003
6264	17	15088
6268	17	15007
6269	17	15007
6275	17	15003
6300	17	15088
6305	17	15087
6307	17	15003
6315	17	15088
6352	17	14994
6382	17	15088
6388	17	15088
6395	17	15088
6419	17	15007
6429	17	14975
6440	17	15003
6441	17	15047
6443	17	15007
6444	17	15007
6454	17	15007
6465	17	15003
6471	17	15088
6480	17	15055
6487	17	15088
6492	17	15088
6496	17	15003
6498	17	14975
6504	17	15007
6526	17	15003
6543	17	15088
6552	17	15088
6558	17	15056
6604	17	15088
6605	17	15007
6612	17	15007
6614	17	15088
6616	17	15007
6617	17	15007
6635	17	15088
6637	17	15012
6650	17	15088
6653	17	15003
6654	17	15088
6655	17	15047
6689	17	15088
6703	17	15007
6710	17	15088
6725	17	15007
6735	17	15088
6736	17	15088
6740	17	15007
6765	17	15088
6788	17	15082
6793	17	15007
6794	17	15007
6797	17	15048
6806	17	15052
6813	17	15043
6816	17	15082
6817	17	15007
6828	17	15044
6832	17	15007
6837	17	15049
6844	17	15088
6852	17	15061
6864	17	15007
6882	17	15088
6884	17	15003
6893	17	15026
6896	17	15088
6898	17	15088
6903	17	15007
6932	17	15007
6938	17	15088
6941	17	15012
6949	17	15033
6959	17	15088
6966	17	15088
6967	17	15056
6974	17	15007
6980	17	15076
6985	17	14985
6990	17	15007
7010	17	15088
7011	17	15088
7013	17	15007
7017	17	15007
7031	17	15088
7047	17	15088
7060	17	15026
7083	17	15007
7092	17	15003
7097	17	15088
7123	17	15012
7129	17	15007
7148	17	15048
7173	17	15003
7199	17	15007
7205	17	15003
7207	17	15007
7222	17	14975
7229	17	15007
7239	17	15007
7247	17	15026
7258	17	15088
7267	17	15017
7279	17	15088
7301	17	15012
7304	17	15056
7307	17	15007
7308	17	15088
7320	17	15007
7356	17	15007
7360	17	14983
7363	17	15007
7365	17	15003
7374	17	14994
7375	17	15007
7393	17	15007
7408	17	15062
7409	17	15007
7410	17	15088
7416	17	15003
7442	17	15007
7449	17	15007
7451	17	14990
7470	17	15088
7484	17	15088
7486	17	15007
7488	17	15088
7495	17	15026
7506	17	15088
7517	17	15007
7523	17	15003
7531	17	15007
7534	17	15088
7551	17	15007
7552	17	15003
7557	17	15047
7581	17	15047
7582	17	15056
7585	17	15088
7586	17	15007
7588	17	15003
7605	17	15007
7636	17	14978
7656	17	15007
7661	17	15039
7663	17	15088
7671	17	15007
7677	17	15007
7697	17	15088
7700	17	15056
7720	17	15088
7727	17	15088
7730	17	15003
7744	17	15007
7747	17	15003
7754	17	15007
7773	17	15088
7775	17	15026
7791	17	15007
7808	17	14994
7809	17	15088
7812	17	15007
7815	17	15007
7823	17	15007
7832	17	15003
7848	17	15088
7851	17	15088
7875	17	15088
7893	17	15007
7913	17	15045
7925	17	15047
7937	17	15003
7943	17	15007
7947	17	15088
7966	17	15007
7971	17	15088
7991	17	15056
7994	17	15012
8002	17	15088
8003	17	15082
8006	17	15069
8008	17	15026
8009	17	15088
8020	17	15088
8022	17	15007
8031	17	15088
8035	17	14993
8063	17	15026
8072	17	15088
8100	17	15003
8104	17	14978
8108	17	14992
8110	17	15047
8117	17	15088
8144	17	15007
8160	17	15037
8162	17	15007
8164	17	15088
8169	17	15007
8178	17	15007
8194	17	15007
8211	17	15088
8219	17	15007
8230	17	15088
8232	17	15056
8237	17	15088
8238	17	15007
8255	17	15026
8259	17	15088
8270	17	15088
8290	17	15088
8304	17	15007
8314	17	15047
8320	17	15088
8339	17	15088
8341	17	15007
8353	17	15088
8357	17	14975
8364	17	15026
8367	17	15088
8379	17	14975
8410	17	15007
8420	17	15082
8424	17	15088
8427	17	15058
8442	17	15003
8443	17	15007
8452	17	15007
8461	17	15007
8483	17	15088
8487	17	15007
8495	17	15007
8501	17	15047
8507	17	15007
8508	17	15007
8514	17	15026
8528	17	15088
8540	17	15026
8545	17	15056
8553	17	14975
8562	17	15088
8588	17	15088
8595	17	15007
8599	17	15088
8604	17	15003
8608	17	15088
8611	17	15003
8614	17	15017
8630	17	15026
8632	17	15026
8635	17	14996
8647	17	15088
8649	17	15007
8652	17	15056
8654	17	15007
8692	17	15088
8693	17	15056
8699	17	15047
8706	17	15007
8716	17	15007
8725	17	15088
8730	17	15088
8765	17	15088
8777	17	15003
8784	17	15056
8796	17	15007
8799	17	15047
8802	17	15047
8803	17	15007
8840	17	15007
8843	17	15088
8863	17	15088
8864	17	15063
8889	17	15088
8891	17	15088
8909	17	15088
8916	17	15088
8919	17	15003
8927	17	14975
8928	17	15088
8942	17	15088
8950	17	15007
8963	17	15088
8966	17	15007
8969	17	15003
8974	17	15007
8976	17	15003
8977	17	14978
8993	17	15017
9004	17	15003
9010	17	15003
9014	17	15007
9030	17	15003
9032	17	15007
9036	17	15088
9053	17	14992
9056	17	15047
9069	17	15088
9080	17	15088
9103	17	14978
9107	17	15082
9113	17	15003
9133	17	15056
9179	17	15088
9186	17	15088
9208	17	15045
9213	17	15088
9219	17	15088
9226	17	15047
9233	17	15007
9238	17	15088
9246	17	15088
9247	17	15026
9259	17	15003
9269	17	14975
9298	17	15088
9299	17	15003
9312	17	15007
1	18	15217
14	18	15424
25	18	15500
26	18	15644
28	18	15311
40	18	15199
50	18	15368
52	18	15512
68	18	15260
71	18	15452
92	18	15484
104	18	15624
121	18	15591
132	18	15113
143	18	15406
160	18	15242
176	18	15124
202	18	15297
208	18	15450
244	18	15193
253	18	15666
254	18	15138
262	18	15105
274	18	15483
293	18	15245
305	18	15492
321	18	15176
337	18	15201
342	18	15386
343	18	15537
363	18	15608
370	18	15483
373	18	15518
378	18	15381
382	18	15537
386	18	15258
393	18	15201
401	18	15585
437	18	15324
495	18	15115
497	18	15627
507	18	15519
512	18	15566
532	18	15284
543	18	15131
568	18	15300
588	18	15448
592	18	15321
594	18	15270
608	18	15332
611	18	15537
612	18	15258
674	18	15180
675	18	15258
700	18	15597
733	18	15452
734	18	15644
746	18	15384
766	18	15412
771	18	15595
773	18	15166
783	18	15481
789	18	15543
791	18	15196
826	18	15483
828	18	15591
839	18	15452
848	18	15518
850	18	15258
851	18	15547
860	18	15387
896	18	15525
898	18	15627
903	18	15256
956	18	15261
983	18	15447
1000	18	15258
1001	18	15381
1005	18	15662
1020	18	15102
1037	18	15368
1052	18	15184
1058	18	15556
1067	18	15537
1069	18	15156
1072	18	15181
1124	18	15579
1127	18	15099
1142	18	15556
1155	18	15554
1159	18	15333
1172	18	15385
1201	18	15149
1202	18	15475
1207	18	15453
1223	18	15196
1239	18	15529
1246	18	15492
1254	18	15452
1284	18	15233
1289	18	15217
1312	18	15162
1318	18	15484
1331	18	15193
1356	18	15656
1386	18	15303
1414	18	15591
1459	18	15098
1462	18	15381
1501	18	15579
1507	18	15112
1508	18	15302
1513	18	15434
1519	18	15193
1534	18	15324
1537	18	15483
1608	18	15330
1619	18	15136
1620	18	15149
1657	18	15371
1659	18	15155
1668	18	15585
1675	18	15548
1718	18	15470
1729	18	15105
1732	18	15645
1736	18	15385
1747	18	15570
1760	18	15598
1783	18	15591
1807	18	15150
1810	18	15274
1812	18	15387
1827	18	15270
1838	18	15589
1848	18	15381
1855	18	15570
1874	18	15290
1886	18	15177
1898	18	15320
1904	18	15585
1921	18	15098
1935	18	15196
1995	18	15311
2000	18	15654
2002	18	15136
2022	18	15404
2045	18	15627
2065	18	15298
2074	18	15667
2084	18	15662
2090	18	15140
2107	18	15222
2120	18	15483
2123	18	15448
2127	18	15610
2153	18	15197
2165	18	15368
2195	18	15591
2200	18	15385
2206	18	15570
2249	18	15524
2255	18	15270
2258	18	15501
2268	18	15162
2288	18	15381
2325	18	15570
2331	18	15627
2334	18	15258
2343	18	15371
2351	18	15386
2357	18	15127
2364	18	15189
2384	18	15591
2385	18	15201
2403	18	15492
2438	18	15662
2468	18	15548
2469	18	15524
2482	18	15256
2495	18	15245
2532	18	15160
2550	18	15614
2567	18	15201
2574	18	15324
2587	18	15647
2598	18	15310
2602	18	15452
2613	18	15570
2627	18	15244
2647	18	15600
2648	18	15294
2693	18	15483
2696	18	15493
2704	18	15166
2705	18	15131
2714	18	15161
2732	18	15245
2741	18	15357
2755	18	15575
2786	18	15368
2799	18	15286
2826	18	15206
2852	18	15479
2878	18	15570
2910	18	15184
2914	18	15386
2936	18	15381
2954	18	15644
2988	18	15195
2992	18	15171
3010	18	15095
3032	18	15522
3041	18	15448
3056	18	15515
3067	18	15435
3080	18	15181
3106	18	15196
3115	18	15095
3130	18	15595
3161	18	15537
3166	18	15404
3185	18	15242
3190	18	15558
3192	18	15610
3202	18	15659
3225	18	15133
3226	18	15245
3234	18	15579
3269	18	15638
3302	18	15185
3305	18	15196
3337	18	15652
3341	18	15546
3368	18	15102
3383	18	15584
3395	18	15554
3399	18	15105
3445	18	15311
3455	18	15651
3456	18	15427
3458	18	15565
3475	18	15245
3498	18	15474
3502	18	15444
3518	18	15258
3526	18	15508
3530	18	15105
3562	18	15381
3564	18	15108
3572	18	15299
3598	18	15218
3605	18	15548
3611	18	15601
3613	18	15421
3614	18	15196
3622	18	15537
3644	18	15554
3646	18	15543
3654	18	15519
3662	18	15201
3679	18	15232
3693	18	15371
3695	18	15590
3698	18	15258
3732	18	15591
3735	18	15193
3738	18	15592
3742	18	15300
3764	18	15381
3796	18	15537
3800	18	15098
3911	18	15110
3955	18	15483
3961	18	15162
3972	18	15557
3977	18	15590
4035	18	15590
4036	18	15560
4073	18	15210
4078	18	15556
4084	18	15529
4085	18	15526
4101	18	15385
4108	18	15464
4112	18	15427
4121	18	15524
4124	18	15508
4133	18	15166
4194	18	15647
4206	18	15193
4214	18	15644
4217	18	15483
4219	18	15193
4224	18	15591
4295	18	15404
4304	18	15591
4308	18	15638
4326	18	15494
4338	18	15638
4339	18	15557
4340	18	15258
4346	18	15590
4347	18	15105
4354	18	15487
4396	18	15355
4416	18	15452
4418	18	15634
4431	18	15591
4448	18	15638
4462	18	15625
4463	18	15628
4509	18	15591
4517	18	15537
4539	18	15611
4545	18	15644
4555	18	15371
4559	18	15341
4560	18	15312
4569	18	15594
4570	18	15334
4605	18	15483
4608	18	15199
4643	18	15341
4676	18	15659
4701	18	15471
4720	18	15242
4745	18	15595
4751	18	15484
4766	18	15326
4788	18	15404
4789	18	15177
4816	18	15240
4820	18	15131
4825	18	15626
4828	18	15371
4885	18	15473
4914	18	15485
4924	18	15258
4925	18	15638
4927	18	15386
4937	18	15599
4944	18	15486
4968	18	15596
4988	18	15537
4992	18	15340
5019	18	15102
5040	18	15579
5058	18	15591
5088	18	15369
5093	18	15595
5094	18	15233
5096	18	15591
5099	18	15591
5117	18	15250
5127	18	15176
5130	18	15105
5136	18	15452
5182	18	15283
5186	18	15179
5196	18	15627
5237	18	15412
5238	18	15152
5244	18	15483
5251	18	15448
5256	18	15644
5263	18	15381
5343	18	15196
5353	18	15302
5360	18	15566
5365	18	15627
5397	18	15231
5416	18	15529
5424	18	15591
5455	18	15554
5463	18	15591
5469	18	15452
5477	18	15580
5501	18	15548
5508	18	15424
5515	18	15448
5536	18	15627
5546	18	15565
5557	18	15246
5596	18	15386
5598	18	15483
5604	18	15627
5608	18	15573
5617	18	15558
5649	18	15548
5651	18	15199
5655	18	15519
5672	18	15193
5682	18	15574
5688	18	15484
5797	18	15570
5837	18	15381
5860	18	15659
5894	18	15199
5912	18	15138
5946	18	15337
5949	18	15393
5996	18	15258
6022	18	15437
6045	18	15589
6095	18	15612
6107	18	15162
6135	18	15638
6141	18	15366
6160	18	15404
6165	18	15589
6182	18	15551
6212	18	15662
6222	18	15245
6234	18	15537
6236	18	15627
6242	18	15168
6263	18	15623
6294	18	15199
6298	18	15570
6344	18	15570
6346	18	15181
6348	18	15371
6358	18	15518
6417	18	15324
6429	18	15649
6435	18	15114
6437	18	15452
6440	18	15642
6459	18	15618
6475	18	15514
6506	18	15480
6563	18	15591
6576	18	15201
6607	18	15518
6625	18	15199
6627	18	15258
6630	18	15609
6641	18	15521
6650	18	15427
6664	18	15105
6688	18	15166
6704	18	15604
6717	18	15570
6740	18	15097
6746	18	15644
6756	18	15647
6762	18	15368
6783	18	15184
6785	18	15647
6797	18	15371
6822	18	15521
6824	18	15100
6834	18	15552
6850	18	15543
6879	18	15570
6892	18	15184
6898	18	15570
6918	18	15644
6927	18	15483
6939	18	15659
6942	18	15304
6943	18	15643
6955	18	15591
6957	18	15218
6960	18	15386
6964	18	15166
6966	18	15634
7019	18	15570
7030	18	15470
7033	18	15529
7048	18	15627
7076	18	15585
7084	18	15314
7089	18	15196
7107	18	15543
7108	18	15118
7110	18	15570
7114	18	15368
7127	18	15591
7139	18	15586
7149	18	15608
7172	18	15198
7179	18	15371
7189	18	15620
7201	18	15381
7210	18	15173
7213	18	15484
7221	18	15097
7248	18	15131
7270	18	15620
7271	18	15387
7272	18	15591
7289	18	15426
7297	18	15515
7299	18	15363
7319	18	15098
7323	18	15589
7328	18	15482
7332	18	15544
7334	18	15131
7343	18	15481
7391	18	15446
7406	18	15489
7495	18	15647
7503	18	15386
7520	18	15405
7531	18	15591
7541	18	15590
7543	18	15427
7554	18	15590
7578	18	15109
7598	18	15169
7606	18	15268
7609	18	15653
7617	18	15385
7625	18	15427
7643	18	15110
7648	18	15565
7668	18	15644
7673	18	15240
7676	18	15301
7733	18	15224
7778	18	15492
7788	18	15662
7811	18	15371
7843	18	15570
7860	18	15184
7877	18	15585
7888	18	15332
7891	18	15627
7912	18	15567
7915	18	15385
7922	18	15383
7931	18	15368
7936	18	15524
7970	18	15180
7975	18	15134
7994	18	15095
7998	18	15232
7999	18	15202
8008	18	15568
8010	18	15122
8014	18	15360
8049	18	15662
8053	18	15192
8063	18	15518
8068	18	15253
8073	18	15338
8087	18	15483
8117	18	15446
8143	18	15258
8145	18	15106
8153	18	15299
8165	18	15554
8209	18	15095
8211	18	15518
8231	18	15543
8238	18	15312
8284	18	15638
8291	18	15583
8314	18	15389
8325	18	15415
8333	18	15105
8347	18	15638
8364	18	15381
8367	18	15590
8378	18	15408
8382	18	15575
8383	18	15414
8395	18	15336
8408	18	15311
8450	18	15593
8457	18	15512
8458	18	15300
8499	18	15593
8500	18	15393
8501	18	15314
8518	18	15117
8523	18	15594
8527	18	15481
8529	18	15575
8532	18	15239
8574	18	15591
8586	18	15453
8589	18	15332
8592	18	15329
8598	18	15589
8599	18	15542
8608	18	15548
8610	18	15106
8632	18	15399
8636	18	15201
8650	18	15180
8674	18	15201
8693	18	15225
8714	18	15591
8739	18	15223
8773	18	15446
8801	18	15193
8802	18	15247
8810	18	15483
8850	18	15256
8871	18	15488
8884	18	15548
8910	18	15483
8921	18	15199
8923	18	15334
8958	18	15367
8965	18	15122
8970	18	15105
8980	18	15540
8984	18	15565
8989	18	15465
9005	18	15504
9006	18	15131
9016	18	15638
9065	18	15346
9069	18	15446
9072	18	15627
9083	18	15326
9110	18	15323
9114	18	15369
9125	18	15431
9141	18	15548
9160	18	15184
9170	18	15137
9191	18	15519
9235	18	15258
9285	18	15404
9303	18	15385
9310	18	15251
10149	3	10443
10443	3	10587
10601	3	10465
10589	3	10570
10125	3	10308
10443	3	10503
10630	3	10720
10467	3	10630
10763	3	10678
10674	3	10404
10630	3	10195
10489	3	10111
10686	3	10065
10332	3	10353
10355	3	10351
10195	3	10443
10416	3	10627
10150	3	10724
10694	3	10443
10763	3	10165
10119	3	10491
10334	3	10279
10443	3	10121
10416	3	10101
10630	3	10677
10443	3	10333
10416	3	10587
10443	3	10139
10443	3	10327
10638	3	10443
10443	3	10270
10359	3	10426
10630	3	10340
10509	3	10194
10676	3	10290
10716	3	10577
10597	3	10443
10361	3	10244
10579	3	10436
10369	3	10443
10196	3	10630
10513	3	10676
10512	3	10179
10718	3	10443
10416	3	10408
10592	3	10630
10443	3	10683
10131	3	10109
10630	3	10748
10709	3	10443
10416	3	10743
10252	3	10708
10435	3	10676
10737	3	10555
10092	3	10443
10416	3	10622
10063	3	10507
10351	3	10376
10454	3	10078
10281	3	10630
10266	3	10630
10572	3	10443
10289	3	10473
10443	3	10245
10522	3	10259
10365	3	10443
10418	3	10630
10635	3	10062
10224	3	10533
10750	3	10127
10384	3	10130
10309	3	10377
10320	3	10443
10131	3	10129
10676	3	10708
10536	3	10179
10593	3	10270
10731	3	10102
10116	3	10443
10443	3	10069
10252	3	10630
10697	3	10443
10630	3	10624
10158	3	10443
10076	3	10611
10676	3	10422
10443	3	10262
10579	3	10630
10176	3	10065
10443	3	10579
10309	3	10281
10302	3	10443
10208	3	10676
10439	3	10466
10443	3	10084
10669	3	10443
10443	3	10248
10630	3	10288
10760	3	10443
10627	3	10257
10642	3	10443
10728	3	10510
10630	3	10622
10443	3	10306
10270	3	10086
10093	3	10216
10502	3	10443
10443	3	10274
10550	3	10219
10359	3	10703
10443	3	10513
10734	3	10630
10323	3	10630
10630	3	10729
10337	3	10676
10335	3	10493
10707	3	10443
10443	3	10638
10078	3	10443
10579	3	10676
10443	3	10659
10359	3	10078
10672	3	10630
10697	3	10676
10255	3	10443
10523	3	10443
10373	3	10630
10443	3	10486
10558	3	10480
10735	3	10443
10674	3	10443
10593	3	10147
10750	3	10384
10416	3	10372
10630	3	10247
10473	3	10289
10406	3	10390
10413	3	10134
10443	3	10162
10443	3	10289
10282	3	10630
10443	3	10681
10420	3	10161
10615	3	10433
10509	3	10630
10589	3	10130
10763	3	10585
10309	3	10343
10403	3	10443
10359	3	10281
10713	3	10270
10137	3	10729
10323	3	10440
10630	3	10465
10158	3	10541
10443	3	10271
10576	3	10488
10630	3	10290
10443	3	10590
10441	3	10676
10440	3	10380
10070	3	10443
10286	3	10612
10443	3	10340
10416	3	10287
10288	3	10677
10593	3	10551
10443	3	10509
10092	3	10627
10443	3	10352
10727	3	10630
10481	3	10614
10443	3	10732
10750	3	10443
10571	3	10443
10443	3	10741
10598	3	10167
10431	3	10443
10630	3	10546
10510	3	10546
10251	3	10443
10270	3	10217
10389	3	10443
10443	3	10612
10512	3	10619
10611	3	10661
10443	3	10621
10153	3	10388
10630	3	10623
10249	3	10443
10593	3	10207
10556	3	10630
10416	3	10630
10630	3	10435
10150	3	10223
10455	3	10634
10072	3	10644
10288	3	10377
10676	3	10323
10627	3	10443
10473	3	10359
10443	3	10669
10468	3	10685
10163	3	10436
10717	3	10443
10168	3	10261
10516	3	10630
10478	3	10089
10443	3	10212
10443	3	10254
10416	3	10384
10443	3	10712
10366	3	10581
10443	3	10560
10630	3	10709
10238	3	10669
10249	3	10484
10563	3	10726
10234	3	10443
10451	3	10531
10135	3	10625
10629	3	10158
10371	3	10601
10410	3	10170
10443	3	10463
10136	3	10062
10416	3	10195
10436	3	10443
10286	3	10191
10589	3	10127
10726	3	10630
10443	3	10670
10223	3	10123
10630	3	10092
10607	3	10443
10443	3	10686
10377	3	10443
10443	3	10525
10630	3	10721
10286	3	10575
10443	3	10405
10573	3	10630
10668	3	10443
10416	3	10728
10697	3	10289
10535	3	10630
10558	3	10443
10609	3	10242
10323	3	10443
10286	3	10235
10563	3	10359
10416	3	10359
10159	3	10070
10509	3	10450
10441	3	10630
10443	3	10377
10065	3	10085
10114	3	10443
10630	3	10171
10078	3	10738
10703	3	10467
10743	3	10443
10569	3	10440
10416	3	10519
10416	3	10242
10494	3	10445
10260	3	10127
10676	3	10689
10535	3	10697
10679	3	10463
10546	3	10510
10634	3	10443
10224	3	10463
10525	3	10443
10416	3	10211
10235	3	10433
10579	3	10443
10068	3	10443
10277	3	10747
10416	3	10473
10359	3	10161
10443	3	10292
10551	3	10320
10630	3	10738
10462	3	10452
10443	3	10181
10512	3	10543
10443	3	10122
10416	3	10433
10443	3	10255
10147	3	10443
10414	3	10440
10191	3	10433
10325	3	10443
10357	3	10373
10594	3	10761
10416	3	10339
10281	3	10579
10309	3	10186
10449	3	10443
10443	3	10703
10309	3	10676
10183	3	10443
10443	3	10359
10525	3	10359
10085	3	10065
10722	3	10443
10724	3	10443
10272	3	10347
10443	3	10478
10093	3	10433
10478	3	10443
10443	3	10527
10676	3	10116
10416	3	10731
10623	3	10206
10630	3	10358
10622	3	10562
10415	3	10289
10327	3	10198
10443	3	10649
10711	3	10443
10488	3	10576
10443	3	10473
10443	3	10142
10309	3	10288
10432	3	10443
10488	3	10540
10309	3	10133
10443	3	10609
10432	3	10676
10180	3	10699
10402	3	10094
10359	3	10676
10433	3	10620
10676	3	10473
10733	3	10390
10643	3	10692
10269	3	10270
10658	3	10344
10495	3	10100
10735	3	10359
10351	3	10630
10416	3	10738
10703	3	10630
10416	3	10546
10676	3	10624
10658	3	10520
10288	3	10359
10560	3	10443
10309	3	10093
10390	3	10443
10676	3	10369
10443	3	10299
10443	3	10439
10693	3	10630
10152	3	10669
10676	3	10426
10593	3	10331
10443	3	10361
10287	3	10676
10454	3	10359
10679	3	10639
10637	3	10071
10463	3	10630
10658	3	10495
10160	3	10676
10622	3	10698
10473	3	10443
10667	3	10630
10065	3	10230
10443	3	10382
10118	3	10177
10579	3	10322
10443	3	10716
10630	3	10251
10286	3	10615
10630	3	10160
10443	3	10192
10147	3	10247
10271	3	10465
10477	3	10443
10088	3	10443
10155	3	10443
10078	3	10742
10761	3	10182
10589	3	10676
10443	3	10750
10289	3	10359
10759	3	10446
10377	3	10311
10510	3	10432
10630	3	10155
10630	3	10403
10651	3	10103
10396	3	10676
10121	3	10471
10585	3	10443
10332	3	10443
10127	3	10462
10465	3	10271
10443	3	10282
10679	3	10493
10309	3	10393
10359	3	10369
10280	3	10723
10274	3	10434
10593	3	10676
10428	3	10679
10630	3	10691
10569	3	10414
10443	3	10288
10403	3	10163
10242	3	10443
10225	3	10651
10613	3	10443
10630	3	10105
10542	3	10443
10065	3	10176
10511	3	10443
10288	3	10251
10741	3	10679
10678	3	10082
10443	3	10325
10658	3	10381
10726	3	10476
10443	3	10653
10266	3	10671
10443	3	10493
10589	3	10659
10467	3	10359
10303	3	10087
10214	3	10597
10676	3	10691
10496	3	10061
10316	3	10065
10443	3	10320
10433	3	10443
10629	3	10443
10630	3	10242
10658	3	10676
10676	3	10122
10708	3	10443
10667	3	10359
10085	3	10443
10420	3	10630
10753	3	10443
10443	3	10334
10312	3	10320
10443	3	10426
10676	3	10598
10223	3	10203
10469	3	10443
10289	3	10696
10630	3	10281
10416	3	10122
10715	3	10679
10667	3	10676
10630	3	10350
10652	3	10443
