972	2	1531
973	2	1494
973	2	1431
973	2	1499
974	2	1565
974	2	1469
975	2	1494
975	2	1469
975	2	1431
975	2	1565
976	2	1431
976	2	1494
977	2	1499
977	2	1565
977	2	1567
977	2	1494
977	2	1399
977	2	1431
978	2	1494
978	2	1431
978	2	1499
978	2	1565
978	2	1531
979	2	1565
980	2	1431
980	2	1469
980	2	1518
980	2	1494
980	2	1565
981	2	1499
981	2	1565
982	2	1499
982	2	1565
982	2	1469
982	2	1494
982	2	1431
983	2	1567
983	2	1399
983	2	1431
983	2	1494
984	2	1565
984	2	1494
984	2	1431
985	2	1494
985	2	1469
985	2	1499
985	2	1431
985	2	1565
987	2	1499
987	2	1469
987	2	1565
987	2	1494
988	2	1531
988	2	1431
990	2	1431
990	2	1531
990	2	1499
990	2	1494
990	2	1565
991	2	1469
991	2	1431
991	2	1499
991	2	1494
992	2	1469
992	2	1457
992	2	1431
992	2	1399
992	2	1494
992	2	1531
993	2	1431
993	2	1469
994	2	1567
994	2	1531
994	2	1494
994	2	1431
994	2	1457
994	2	1399
996	2	1499
996	2	1427
996	2	1494
996	2	1431
996	2	1469
996	2	1565
998	2	1431
998	2	1469
998	2	1494
1000	2	1494
1000	2	1469
1000	2	1565
1000	2	1499
1001	2	1469
1002	2	1469
1002	2	1565
1002	2	1431
1002	2	1494
1003	2	1469
1003	2	1431
1004	2	1431
1004	2	1499
1004	2	1494
1005	2	1494
1005	2	1404
1005	2	1565
1006	2	1469
1006	2	1431
1007	2	1431
1007	2	1469
1007	2	1494
1007	2	1531
1008	2	1431
1008	2	1499
1008	2	1494
1009	2	1531
1009	2	1565
1009	2	1469
1009	2	1431
1010	2	1557
1010	2	1431
1011	2	1565
1011	2	1427
1011	2	1469
1011	2	1431
1012	2	1494
1012	2	1565
1013	2	1494
1015	2	1469
1015	2	1494
1015	2	1431
1015	2	1565
1016	2	1431
1016	2	1469
1016	2	1494
1016	2	1565
1017	2	1431
1017	2	1499
1017	2	1424
1018	2	1515
1018	2	1431
1019	2	1565
1019	2	1469
1020	2	1531
1020	2	1469
1020	2	1565
1020	2	1494
1021	2	1469
1021	2	1431
1021	2	1499
1021	2	1457
1021	2	1399
1021	2	1494
1021	2	1531
1023	2	1494
1023	2	1431
1023	2	1469
1023	2	1565
1023	2	1567
1023	2	1499
1024	2	1499
1024	2	1469
1024	2	1424
1024	2	1431
1024	2	1494
1024	2	1565
1025	2	1469
1025	2	1494
1026	2	1469
1026	2	1499
1026	2	1494
1026	2	1431
1026	2	1565
1027	2	1431
1027	2	1499
1027	2	1494
1027	2	1565
1028	2	1494
1028	2	1431
1028	2	1499
1029	2	1499
1029	2	1565
1029	2	1431
1030	2	1499
1030	2	1494
1030	2	1424
1030	2	1469
1032	2	1457
1032	2	1565
1032	2	1499
1032	2	1567
1032	2	1494
1033	2	1531
1033	2	1431
1034	2	1431
1034	2	1565
1034	2	1469
1034	2	1494
1035	2	1499
1035	2	1469
1035	2	1431
1035	2	1494
1036	2	1499
1036	2	1431
1036	2	1494
1036	2	1469
1037	2	1494
1037	2	1499
1037	2	1565
1038	2	1565
1038	2	1431
1038	2	1499
1038	2	1469
1039	2	1431
1039	2	1469
1039	2	1565
1039	2	1494
1040	2	1469
1040	2	1431
1040	2	1565
1041	2	1565
1041	2	1469
1041	2	1499
1042	2	1431
1042	2	1469
1042	2	1565
1042	2	1494
1043	2	1457
1043	2	1499
1043	2	1469
1043	2	1494
1043	2	1567
1043	2	1565
1045	2	1469
1047	2	1494
1048	2	1565
1048	2	1552
1048	2	1431
1049	2	1514
1049	2	1494
1050	2	1431
1050	2	1427
1050	2	1499
1050	2	1494
1050	2	1565
1050	2	1469
1051	2	1565
1051	2	1431
1051	2	1531
1051	2	1494
1052	2	1469
1052	2	1492
1052	2	1565
1052	2	1431
1052	2	1494
1053	2	1469
1053	2	1431
1055	2	1499
1055	2	1431
1055	2	1469
1056	2	1427
1056	2	1565
1057	2	1469
1057	2	1565
1057	2	1427
1058	2	1565
1058	2	1469
1058	2	1427
1059	2	1565
1059	2	1424
1059	2	1431
1059	2	1469
1059	2	1494
1060	2	1399
1060	2	1457
1060	2	1499
1060	2	1469
1061	2	1431
1061	2	1494
1061	2	1531
1061	2	1469
1063	2	1424
1063	2	1499
1064	2	1499
1064	2	1427
1064	2	1431
1064	2	1494
1065	2	1427
1065	2	1469
1065	2	1494
1066	2	1565
1066	2	1469
1066	2	1499
1067	2	1494
1067	2	1447
1067	2	1431
1068	2	1565
1068	2	1494
1068	2	1469
1068	2	1499
1069	2	1469
1069	2	1499
1069	2	1565
1069	2	1494
1070	2	1518
1070	2	1494
1070	2	1565
1070	2	1499
1071	2	1469
1071	2	1565
1071	2	1499
1072	2	1431
1072	2	1469
1072	2	1531
1073	2	1499
1073	2	1494
1073	2	1531
1074	2	1499
1074	2	1469
1074	2	1518
1075	2	1565
1075	2	1431
1075	2	1494
1075	2	1424
1075	2	1499
1076	2	1565
1076	2	1431
1076	2	1531
1076	2	1469
1076	2	1499
1077	2	1518
1077	2	1499
1078	2	1565
1078	2	1499
1080	2	1499
1080	2	1494
1081	2	1565
1081	2	1499
1081	2	1494
1081	2	1431
1083	2	1499
1083	2	1565
1084	2	1531
1084	2	1494
1084	2	1431
1084	2	1565
1085	2	1494
1085	2	1565
1086	2	1431
1086	2	1499
1086	2	1469
1086	2	1531
1088	2	1583
1088	2	1429
1088	2	1533
1089	2	1565
1089	2	1431
1089	2	1469
1089	2	1424
1091	2	1469
1091	2	1431
1092	2	1452
1093	2	1431
1093	2	1565
1093	2	1424
1094	2	1469
1094	2	1499
1094	2	1494
1094	2	1518
1095	2	1431
1095	2	1531
1095	2	1565
1095	2	1469
1095	2	1494
1097	2	1443
1097	2	1494
1097	2	1499
1097	2	1565
1098	2	1469
1098	2	1431
1098	2	1499
1098	2	1531
1099	2	1494
1099	2	1565
1101	2	1565
1101	2	1469
1101	2	1431
1101	2	1499
1104	2	1499
1104	2	1494
1104	2	1431
1104	2	1565
1104	2	1531
1105	2	1469
1105	2	1531
1105	2	1565
1106	2	1494
1106	2	1499
1106	2	1469
1107	2	1494
1107	2	1565
1107	2	1427
1108	2	1494
1108	2	1531
1108	2	1431
1108	2	1469
1109	2	1469
1109	2	1565
1109	2	1494
1109	2	1499
1110	2	1565
1110	2	1431
1111	2	1499
1111	2	1431
1111	2	1565
1111	2	1494
1111	2	1469
1112	2	1565
1112	2	1469
1112	2	1531
1113	2	1565
1113	2	1469
1114	2	1499
1114	2	1431
1114	2	1469
1114	2	1565
1115	2	1565
1115	2	1469
1115	2	1431
1117	2	1463
1117	2	1431
1118	2	1531
1118	2	1565
1118	2	1494
1118	2	1431
1118	2	1469
1119	2	1424
1119	2	1469
1119	2	1565
1119	2	1499
1119	2	1494
1120	2	1469
1120	2	1494
1120	2	1499
1121	2	1431
1121	2	1469
1121	2	1565
1121	2	1499
1121	2	1531
1122	2	1469
1122	2	1431
1122	2	1565
1122	2	1499
1122	2	1494
1122	2	1531
1123	2	1431
1123	2	1494
1123	2	1499
1123	2	1565
1125	2	1565
1125	2	1494
1126	2	1499
1126	2	1494
1126	2	1469
1126	2	1431
1126	2	1565
1127	2	1565
1127	2	1431
1128	2	1499
1128	2	1469
1128	2	1494
1128	2	1431
1129	2	1531
1129	2	1431
1129	2	1499
1130	2	1431
1130	2	1565
1130	2	1499
1131	2	1431
1131	2	1499
1131	2	1494
1131	2	1565
1132	2	1494
1134	2	1565
1134	2	1494
1134	2	1499
1135	2	1469
1135	2	1431
1135	2	1531
1135	2	1499
1136	2	1431
1136	2	1494
1137	2	1431
1137	2	1499
1138	2	1469
1138	2	1499
1138	2	1565
1138	2	1431
1138	2	1492
1138	2	1494
1141	2	1494
1141	2	1469
1141	2	1431
1141	2	1499
1142	2	1494
1142	2	1469
1143	2	1499
1144	2	1469
1144	2	1565
1144	2	1499
1145	2	1424
1145	2	1431
1145	2	1469
1145	2	1494
1145	2	1565
1146	2	1431
1146	2	1494
1147	2	1499
1147	2	1494
1147	2	1431
1148	2	1565
1148	2	1494
1148	2	1469
1148	2	1499
1149	2	1565
1149	2	1499
1149	2	1431
1149	2	1494
1149	2	1531
1149	2	1469
1151	2	1565
1151	2	1499
1151	2	1494
1151	2	1469
1152	2	1431
1152	2	1565
1153	2	1427
1153	2	1431
1153	2	1494
1153	2	1469
1154	2	1499
1154	2	1431
1154	2	1531
1154	2	1494
1154	2	1469
1156	2	1499
1156	2	1431
1156	2	1469
1157	2	1493
1157	2	1483
1157	2	1540
1158	2	1494
1158	2	1499
1158	2	1565
1159	2	1424
1159	2	1565
1159	2	1469
1159	2	1494
1160	2	1499
1160	2	1565
1160	2	1431
1161	2	1499
1161	2	1494
1161	2	1431
1162	2	1565
1162	2	1431
1162	2	1499
1162	2	1469
1163	2	1469
1163	2	1431
1163	2	1499
1164	2	1469
1164	2	1565
1164	2	1499
1164	2	1531
1164	2	1494
1165	2	1469
1165	2	1499
1167	2	1494
1167	2	1427
1167	2	1431
1167	2	1469
1168	2	1469
1168	2	1565
1168	2	1494
1168	2	1531
1169	2	1469
1169	2	1499
1169	2	1494
1169	2	1565
1170	2	1565
1170	2	1431
1170	2	1469
1170	2	1494
1170	2	1499
1172	2	1565
1172	2	1431
1173	2	1431
1173	2	1531
1173	2	1499
1173	2	1565
1174	2	1469
1174	2	1494
1174	2	1431
1174	2	1531
1174	2	1499
1176	2	1531
1176	2	1499
1176	2	1494
1177	2	1499
1177	2	1494
1177	2	1469
1179	2	1469
1179	2	1565
1179	2	1494
1180	2	1499
1180	2	1494
1180	2	1531
1180	2	1431
1181	2	1469
1181	2	1499
1182	2	1431
1182	2	1565
1182	2	1531
1182	2	1469
1182	2	1499
1182	2	1494
1183	2	1499
1183	2	1531
1183	2	1494
1183	2	1431
1184	2	1565
1184	2	1494
1184	2	1499
1184	2	1431
1186	2	1469
1186	2	1494
1186	2	1565
1187	2	1581
1187	2	1524
1187	2	1431
1187	2	1494
1190	2	1499
1191	2	1494
1191	2	1565
1191	2	1431
1191	2	1531
1191	2	1469
1192	2	1469
1192	2	1565
1192	2	1431
1192	2	1531
1192	2	1494
1192	2	1499
1193	2	1469
1193	2	1499
1193	2	1565
1193	2	1494
1194	2	1565
1194	2	1469
1194	2	1531
1194	2	1494
1194	2	1431
1195	2	1431
1195	2	1494
1197	2	1565
1197	2	1499
1197	2	1469
1198	2	1531
1198	2	1494
1198	2	1499
1199	2	1531
1199	2	1494
1199	2	1499
1200	2	1565
1200	2	1499
1201	2	1469
1201	2	1494
1201	2	1531
1201	2	1565
1201	2	1499
1202	2	1565
1202	2	1431
1202	2	1494
1203	2	1565
1203	2	1469
1203	2	1431
1203	2	1494
1204	2	1469
1204	2	1499
1205	2	1578
1205	2	1431
1205	2	1423
1205	2	1494
1206	2	1431
1206	2	1494
1207	2	1469
1207	2	1494
1207	2	1431
1207	2	1492
1207	2	1565
1208	2	1499
1208	2	1494
1208	2	1469
1208	2	1565
1209	2	1531
1209	2	1494
1210	2	1499
1210	2	1565
1212	2	1469
1212	2	1494
1212	2	1431
1212	2	1499
1213	2	1494
1213	2	1469
1213	2	1427
1213	2	1499
1213	2	1565
1214	2	1499
1214	2	1469
1214	2	1565
1214	2	1424
1215	2	1565
1215	2	1494
1215	2	1431
1215	2	1531
1216	2	1565
1216	2	1469
1216	2	1494
1216	2	1431
1217	2	1494
1217	2	1492
1217	2	1431
1218	2	1469
1218	2	1565
1219	2	1494
1219	2	1499
1219	2	1469
1220	2	1499
1220	2	1531
1220	2	1469
1220	2	1431
1220	2	1494
1220	2	1565
1221	2	1469
1221	2	1431
1221	2	1565
1221	2	1470
1221	2	1467
1222	2	1494
1222	2	1565
1222	2	1469
1223	2	1469
1223	2	1427
1223	2	1431
1223	2	1565
1224	2	1531
1224	2	1494
1225	2	1494
1226	2	1498
1226	2	1431
1227	2	1531
1227	2	1399
1227	2	1469
1227	2	1567
1227	2	1494
1227	2	1565
1228	2	1565
1228	2	1469
1228	2	1431
1229	2	1431
1229	2	1531
1229	2	1494
1229	2	1565
1229	2	1499
1230	2	1494
1230	2	1531
1230	2	1469
1230	2	1565
1231	2	1565
1232	2	1455
1232	2	1428
1232	2	1431
1234	2	1431
1234	2	1499
1234	2	1565
1234	2	1494
1234	2	1531
1235	2	1494
1235	2	1499
1235	2	1431
1236	2	1469
1236	2	1565
1236	2	1531
1236	2	1431
1237	2	1565
1237	2	1398
1237	2	1494
1237	2	1431
1238	2	1424
1238	2	1494
1238	2	1431
1238	2	1565
1238	2	1469
1239	2	1499
1239	2	1431
1241	2	1565
1241	2	1469
1241	2	1431
1242	2	1469
1242	2	1499
1242	2	1494
1242	2	1565
1243	2	1499
1243	2	1431
1243	2	1424
1243	2	1565
1244	2	1499
1244	2	1431
1244	2	1494
1244	2	1427
1244	2	1565
1248	2	1431
1248	2	1424
1248	2	1565
1248	2	1494
1249	2	1427
1249	2	1494
1249	2	1499
1249	2	1431
1250	2	1469
1250	2	1431
1250	2	1565
1250	2	1494
1250	2	1499
1251	2	1431
1251	2	1469
1251	2	1494
1252	2	1499
1252	2	1565
1252	2	1494
1253	2	1431
1253	2	1565
1253	2	1499
1253	2	1469
1255	2	1515
1255	2	1431
1256	2	1567
1256	2	1457
1256	2	1431
1256	2	1531
1256	2	1499
1256	2	1399
1256	2	1469
1256	2	1494
1257	2	1494
1257	2	1492
1257	2	1565
1257	2	1499
1257	2	1469
1258	2	1499
1258	2	1531
1258	2	1565
1258	2	1469
1258	2	1431
1258	2	1494
1259	2	1531
1259	2	1494
1259	2	1431
1260	2	1494
1263	2	1494
1263	2	1469
1263	2	1467
1264	2	1469
1264	2	1499
1264	2	1431
1264	2	1565
1265	2	1469
1266	2	1431
1266	2	1494
1266	2	1499
1268	2	1469
1268	2	1499
1268	2	1531
1268	2	1565
1269	2	1565
1269	2	1431
1269	2	1499
1270	2	1565
1270	2	1531
1270	2	1469
1270	2	1431
1271	2	1565
1271	2	1499
1271	2	1494
1272	2	1565
1272	2	1469
1272	2	1494
1272	2	1499
1272	2	1431
1274	2	1469
1274	2	1565
1274	2	1494
1274	2	1431
1275	2	1499
1275	2	1469
1275	2	1494
1275	2	1565
1276	2	1585
1276	2	1431
1277	2	1565
1277	2	1499
1277	2	1431
1277	2	1469
1278	2	1565
1278	2	1431
1278	2	1531
1278	2	1499
1278	2	1469
1279	2	1565
1279	2	1552
1279	2	1494
1280	2	1469
1280	2	1499
1280	2	1424
1280	2	1565
1281	2	1499
1281	2	1494
1281	2	1531
1281	2	1469
1282	2	1494
1282	2	1499
1282	2	1431
1282	2	1565
1282	2	1469
1283	2	1499
1283	2	1431
1283	2	1427
1283	2	1565
1284	2	1494
1284	2	1531
1284	2	1565
1284	2	1431
1285	2	1507
1286	2	1494
1286	2	1565
1287	2	1431
1287	2	1499
1287	2	1494
1287	2	1469
1289	2	1494
1289	2	1565
1289	2	1431
1290	2	1431
1290	2	1565
1290	2	1494
1290	2	1469
1292	2	1469
1292	2	1494
1292	2	1499
1292	2	1565
1292	2	1531
1293	2	1565
1293	2	1431
1293	2	1494
1295	2	1494
1295	2	1431
1296	2	1469
1296	2	1431
1298	2	1499
1298	2	1431
1298	2	1494
1298	2	1565
1298	2	1469
1299	2	1421
1299	2	1565
1299	2	1469
1299	2	1431
1300	2	1494
1302	2	1531
1302	2	1565
1302	2	1499
1303	2	1565
1303	2	1499
1303	2	1469
1304	2	1469
1304	2	1531
1304	2	1494
1306	2	1431
1306	2	1494
1306	2	1565
1307	2	1499
1308	2	1499
1308	2	1565
1308	2	1518
1308	2	1469
1309	2	1531
1309	2	1494
1309	2	1565
1309	2	1499
1310	2	1565
1311	2	1565
1311	2	1518
1311	2	1499
1312	2	1565
1312	2	1499
1312	2	1431
1312	2	1494
1312	2	1469
1313	2	1494
1313	2	1431
1313	2	1499
1313	2	1565
1313	2	1469
1314	2	1565
1314	2	1499
1314	2	1494
1315	2	1431
1315	2	1565
1316	2	1431
1317	2	1469
1317	2	1494
1317	2	1531
1317	2	1431
1317	2	1565
1318	2	1494
1318	2	1431
1318	2	1499
1318	2	1469
1318	2	1565
1319	2	1469
1319	2	1431
1319	2	1510
1319	2	1494
1321	2	1499
1321	2	1494
1321	2	1427
1321	2	1431
1322	2	1469
1322	2	1431
1322	2	1565
1322	2	1518
1323	2	1431
1323	2	1499
1324	2	1565
1324	2	1469
1324	2	1431
1324	2	1494
1325	2	1469
1325	2	1565
1326	2	1431
1326	2	1543
1327	2	1433
1327	2	1494
1327	2	1407
1328	2	1399
1328	2	1457
1328	2	1469
1329	2	1531
1329	2	1469
1329	2	1499
1329	2	1565
1329	2	1431
1330	2	1531
1330	2	1494
1330	2	1499
1331	2	1531
1331	2	1499
1331	2	1469
1331	2	1494
1332	2	1499
1332	2	1431
1332	2	1469
1332	2	1531
1333	2	1469
1334	2	1427
1334	2	1565
1335	2	1499
1335	2	1565
1335	2	1494
1336	2	1565
1336	2	1469
1336	2	1531
1337	2	1407
1338	2	1431
1340	2	1431
1340	2	1538
1340	2	1590
1340	2	1584
1341	2	1499
1341	2	1565
1341	2	1494
19	15	2326
31	15	2305
57	15	2275
69	15	2286
124	15	2322
126	15	2288
230	15	2281
247	15	2299
248	15	2290
258	15	2325
362	15	2285
380	15	2309
402	15	2282
433	15	2318
462	15	2310
477	15	2301
487	15	2311
522	15	2316
524	15	2287
527	15	2289
548	15	2314
572	15	2321
588	15	2292
592	15	2276
669	15	2313
678	15	2321
699	15	2293
701	15	2308
741	15	2294
790	15	2316
826	15	2274
827	15	2280
885	15	2324
934	15	2264
958	15	2278
980	15	2296
1014	15	2319
1020	15	2302
1090	15	2315
1101	15	2306
1149	15	2287
1174	15	2317
1187	15	2320
1217	15	2264
1290	15	2294
1316	15	2273
1	16	2327
4	16	2328
7	16	2327
9	16	2342
10	16	2327
13	16	2342
20	16	2327
23	16	2342
25	16	2327
27	16	2342
28	16	2342
30	16	2342
32	16	2327
36	16	2342
37	16	2342
40	16	2331
45	16	2342
46	16	2342
48	16	2342
55	16	2342
60	16	2342
62	16	2342
63	16	2328
65	16	2327
66	16	2327
67	16	2332
71	16	2328
73	16	2327
75	16	2328
76	16	2342
78	16	2327
84	16	2342
86	16	2342
91	16	2327
93	16	2342
94	16	2327
97	16	2339
99	16	2327
100	16	2343
103	16	2342
104	16	2328
105	16	2328
107	16	2342
109	16	2328
112	16	2342
113	16	2327
117	16	2342
118	16	2328
120	16	2327
126	16	2342
128	16	2332
132	16	2328
133	16	2327
138	16	2327
146	16	2328
147	16	2328
149	16	2328
150	16	2332
154	16	2342
155	16	2342
160	16	2327
162	16	2328
163	16	2342
165	16	2342
166	16	2328
167	16	2327
170	16	2342
171	16	2327
174	16	2332
181	16	2327
183	16	2327
184	16	2342
188	16	2328
189	16	2328
190	16	2328
195	16	2342
196	16	2342
197	16	2342
199	16	2342
201	16	2342
204	16	2327
205	16	2342
207	16	2342
210	16	2332
214	16	2342
215	16	2332
217	16	2342
218	16	2342
219	16	2342
220	16	2342
221	16	2342
223	16	2336
228	16	2342
232	16	2342
234	16	2341
240	16	2327
242	16	2327
243	16	2327
250	16	2342
253	16	2328
258	16	2334
259	16	2327
260	16	2327
266	16	2342
269	16	2342
270	16	2327
271	16	2328
272	16	2342
274	16	2328
275	16	2328
276	16	2342
278	16	2342
280	16	2342
281	16	2327
284	16	2342
285	16	2328
287	16	2342
289	16	2327
291	16	2342
292	16	2332
296	16	2327
297	16	2327
299	16	2327
304	16	2342
307	16	2327
308	16	2342
311	16	2327
313	16	2342
314	16	2328
315	16	2332
319	16	2342
320	16	2342
322	16	2342
323	16	2342
330	16	2342
332	16	2342
334	16	2342
335	16	2328
337	16	2342
338	16	2328
340	16	2332
342	16	2342
347	16	2342
349	16	2342
350	16	2327
354	16	2342
357	16	2342
358	16	2332
362	16	2342
363	16	2342
364	16	2341
366	16	2327
370	16	2334
372	16	2327
373	16	2327
376	16	2332
377	16	2342
378	16	2332
379	16	2342
383	16	2328
384	16	2332
385	16	2342
386	16	2328
388	16	2342
390	16	2327
391	16	2327
392	16	2342
393	16	2327
395	16	2327
397	16	2327
400	16	2327
403	16	2327
408	16	2327
409	16	2342
415	16	2342
416	16	2327
421	16	2342
423	16	2328
424	16	2328
426	16	2342
427	16	2342
434	16	2342
436	16	2328
440	16	2342
442	16	2332
444	16	2332
445	16	2342
447	16	2342
448	16	2332
450	16	2328
451	16	2327
453	16	2342
454	16	2327
455	16	2327
457	16	2328
459	16	2327
461	16	2342
462	16	2328
467	16	2332
472	16	2327
473	16	2328
474	16	2342
475	16	2342
476	16	2328
477	16	2342
478	16	2327
480	16	2327
488	16	2327
489	16	2342
490	16	2342
493	16	2327
497	16	2331
500	16	2332
501	16	2328
503	16	2327
506	16	2332
507	16	2339
508	16	2327
510	16	2328
511	16	2333
512	16	2327
513	16	2342
514	16	2332
516	16	2342
523	16	2342
524	16	2328
525	16	2342
528	16	2328
530	16	2327
537	16	2342
539	16	2327
542	16	2328
543	16	2332
544	16	2342
545	16	2342
546	16	2342
548	16	2342
549	16	2328
552	16	2327
558	16	2328
559	16	2342
560	16	2327
564	16	2342
565	16	2342
567	16	2327
571	16	2327
572	16	2342
574	16	2327
575	16	2327
576	16	2342
577	16	2328
578	16	2328
579	16	2342
580	16	2342
586	16	2327
588	16	2333
592	16	2328
593	16	2342
595	16	2327
598	16	2328
599	16	2342
604	16	2327
605	16	2328
606	16	2342
612	16	2327
614	16	2342
615	16	2327
618	16	2342
619	16	2327
623	16	2328
624	16	2342
626	16	2327
627	16	2342
631	16	2327
632	16	2342
634	16	2327
637	16	2342
638	16	2327
645	16	2342
648	16	2342
649	16	2342
656	16	2327
659	16	2327
664	16	2342
666	16	2328
668	16	2342
670	16	2342
672	16	2342
674	16	2328
675	16	2342
676	16	2328
677	16	2342
678	16	2332
679	16	2342
684	16	2342
687	16	2332
688	16	2328
689	16	2328
692	16	2342
695	16	2332
696	16	2342
699	16	2340
700	16	2327
702	16	2327
703	16	2328
713	16	2342
715	16	2327
716	16	2342
719	16	2327
722	16	2328
726	16	2328
727	16	2327
732	16	2342
735	16	2342
737	16	2342
740	16	2342
741	16	2328
745	16	2327
748	16	2342
753	16	2327
755	16	2327
757	16	2327
758	16	2328
762	16	2342
763	16	2327
764	16	2342
765	16	2342
769	16	2328
770	16	2342
773	16	2337
776	16	2342
778	16	2328
779	16	2333
780	16	2342
782	16	2342
785	16	2342
787	16	2332
788	16	2328
789	16	2342
790	16	2342
793	16	2342
795	16	2342
799	16	2329
802	16	2342
805	16	2342
807	16	2327
808	16	2327
811	16	2327
812	16	2327
815	16	2327
816	16	2342
818	16	2342
824	16	2327
825	16	2327
826	16	2327
827	16	2342
828	16	2342
830	16	2327
831	16	2327
833	16	2328
835	16	2327
837	16	2332
838	16	2342
839	16	2342
845	16	2342
846	16	2342
847	16	2327
848	16	2328
849	16	2342
853	16	2342
854	16	2342
856	16	2342
862	16	2327
865	16	2327
867	16	2332
868	16	2327
870	16	2342
876	16	2327
877	16	2327
884	16	2328
885	16	2342
886	16	2328
887	16	2342
888	16	2342
889	16	2328
893	16	2342
898	16	2342
899	16	2342
902	16	2342
904	16	2328
905	16	2339
906	16	2328
907	16	2328
908	16	2327
911	16	2327
914	16	2332
915	16	2327
919	16	2340
920	16	2327
921	16	2327
922	16	2327
925	16	2327
929	16	2327
931	16	2328
937	16	2327
939	16	2327
943	16	2342
944	16	2327
947	16	2328
948	16	2328
949	16	2342
952	16	2342
953	16	2327
954	16	2327
958	16	2327
961	16	2327
965	16	2342
966	16	2330
967	16	2342
969	16	2333
976	16	2328
979	16	2342
980	16	2327
981	16	2342
983	16	2342
984	16	2342
985	16	2342
986	16	2342
988	16	2328
989	16	2342
990	16	2328
991	16	2327
993	16	2341
996	16	2327
997	16	2342
998	16	2327
1000	16	2327
1001	16	2327
1007	16	2342
1010	16	2342
1011	16	2342
1014	16	2342
1017	16	2342
1019	16	2327
1020	16	2342
1024	16	2342
1027	16	2327
1029	16	2328
1030	16	2327
1032	16	2327
1035	16	2327
1038	16	2327
1040	16	2328
1045	16	2327
1046	16	2327
1047	16	2327
1049	16	2328
1051	16	2342
1054	16	2342
1055	16	2327
1060	16	2332
1065	16	2327
1067	16	2342
1069	16	2342
1072	16	2342
1074	16	2342
1080	16	2328
1081	16	2328
1086	16	2327
1087	16	2342
1088	16	2337
1089	16	2342
1090	16	2342
1091	16	2327
1092	16	2342
1093	16	2327
1095	16	2327
1097	16	2342
1099	16	2328
1101	16	2328
1102	16	2342
1104	16	2328
1106	16	2342
1108	16	2342
1113	16	2342
1114	16	2328
1115	16	2342
1119	16	2342
1125	16	2342
1126	16	2327
1128	16	2332
1129	16	2327
1131	16	2342
1132	16	2332
1134	16	2327
1137	16	2342
1143	16	2327
1149	16	2328
1152	16	2328
1153	16	2327
1163	16	2341
1164	16	2342
1168	16	2342
1169	16	2332
1170	16	2342
1175	16	2327
1176	16	2342
1177	16	2342
1179	16	2342
1180	16	2342
1184	16	2328
1187	16	2339
1188	16	2342
1189	16	2329
1192	16	2327
1193	16	2327
1194	16	2327
1196	16	2342
1197	16	2342
1199	16	2342
1201	16	2328
1202	16	2327
1204	16	2327
1208	16	2342
1209	16	2327
1211	16	2342
1212	16	2328
1217	16	2342
1221	16	2342
1223	16	2342
1224	16	2328
1226	16	2342
1227	16	2342
1230	16	2342
1233	16	2342
1234	16	2342
1235	16	2327
1243	16	2342
1247	16	2342
1251	16	2327
1252	16	2327
1254	16	2342
1255	16	2328
1256	16	2328
1257	16	2327
1258	16	2342
1259	16	2342
1261	16	2327
1263	16	2342
1264	16	2332
1265	16	2328
1267	16	2342
1268	16	2342
1269	16	2342
1270	16	2342
1271	16	2328
1272	16	2342
1274	16	2327
1281	16	2328
1283	16	2342
1286	16	2332
1287	16	2327
1288	16	2342
1289	16	2332
1290	16	2329
1291	16	2342
1295	16	2328
1297	16	2327
1298	16	2328
1302	16	2328
1305	16	2327
1307	16	2327
1309	16	2327
1310	16	2327
1313	16	2328
1315	16	2342
1317	16	2328
1319	16	2342
1321	16	2328
1323	16	2342
1324	16	2342
1325	16	2328
1330	16	2342
1331	16	2327
1333	16	2327
1337	16	2342
7	17	2344
8	17	2344
9	17	2375
10	17	2375
14	17	2364
20	17	2363
21	17	2364
36	17	2344
41	17	2375
42	17	2375
46	17	2375
47	17	2375
55	17	2375
62	17	2364
63	17	2364
66	17	2375
67	17	2375
71	17	2375
75	17	2360
81	17	2375
83	17	2364
84	17	2364
86	17	2361
89	17	2375
99	17	2344
100	17	2364
104	17	2375
105	17	2373
109	17	2368
112	17	2375
114	17	2364
117	17	2364
125	17	2364
127	17	2372
130	17	2375
133	17	2344
136	17	2375
137	17	2375
138	17	2344
143	17	2375
146	17	2344
149	17	2375
152	17	2357
158	17	2375
159	17	2364
163	17	2364
168	17	2375
170	17	2375
171	17	2375
172	17	2375
174	17	2360
180	17	2375
182	17	2375
186	17	2368
189	17	2346
190	17	2375
199	17	2375
200	17	2364
202	17	2364
204	17	2375
213	17	2375
215	17	2375
216	17	2375
233	17	2344
244	17	2375
246	17	2364
253	17	2375
264	17	2375
268	17	2364
270	17	2375
273	17	2364
275	17	2344
282	17	2375
287	17	2375
291	17	2375
308	17	2375
319	17	2364
323	17	2375
326	17	2375
330	17	2364
337	17	2350
342	17	2375
345	17	2364
348	17	2364
354	17	2364
365	17	2372
368	17	2375
371	17	2375
372	17	2375
382	17	2364
398	17	2364
400	17	2371
403	17	2371
406	17	2364
416	17	2372
424	17	2375
430	17	2344
434	17	2364
436	17	2375
437	17	2364
440	17	2344
441	17	2364
444	17	2375
450	17	2375
452	17	2375
455	17	2344
460	17	2375
461	17	2375
462	17	2344
472	17	2372
478	17	2375
484	17	2364
